Path,Format,Dataset,Number of jobs,Number of machines,Time limit,Best known solution value,Best known bound,kizilay2019 (VIBH) / Solution value
vallada2015/Small/VFR10_5_1_Gap.txt,flow-shop,vallada2015_small,10,5,2.25,695,,
vallada2015/Small/VFR10_5_2_Gap.txt,flow-shop,vallada2015_small,10,5,2.25,698,,
vallada2015/Small/VFR10_5_3_Gap.txt,flow-shop,vallada2015_small,10,5,2.25,728,,
vallada2015/Small/VFR10_5_4_Gap.txt,flow-shop,vallada2015_small,10,5,2.25,697,,
vallada2015/Small/VFR10_5_5_Gap.txt,flow-shop,vallada2015_small,10,5,2.25,713,,
vallada2015/Small/VFR10_5_6_Gap.txt,flow-shop,vallada2015_small,10,5,2.25,748,,
vallada2015/Small/VFR10_5_7_Gap.txt,flow-shop,vallada2015_small,10,5,2.25,728,,
vallada2015/Small/VFR10_5_8_Gap.txt,flow-shop,vallada2015_small,10,5,2.25,683,,
vallada2015/Small/VFR10_5_9_Gap.txt,flow-shop,vallada2015_small,10,5,2.25,761,,
vallada2015/Small/VFR10_5_10_Gap.txt,flow-shop,vallada2015_small,10,5,2.25,664,,
vallada2015/Small/VFR10_10_1_Gap.txt,flow-shop,vallada2015_small,10,10,4.5,1097,,
vallada2015/Small/VFR10_10_2_Gap.txt,flow-shop,vallada2015_small,10,10,4.5,1146,,
vallada2015/Small/VFR10_10_3_Gap.txt,flow-shop,vallada2015_small,10,10,4.5,1124,,
vallada2015/Small/VFR10_10_4_Gap.txt,flow-shop,vallada2015_small,10,10,4.5,1038,,
vallada2015/Small/VFR10_10_5_Gap.txt,flow-shop,vallada2015_small,10,10,4.5,1093,,
vallada2015/Small/VFR10_10_6_Gap.txt,flow-shop,vallada2015_small,10,10,4.5,1085,,
vallada2015/Small/VFR10_10_7_Gap.txt,flow-shop,vallada2015_small,10,10,4.5,1115,,
vallada2015/Small/VFR10_10_8_Gap.txt,flow-shop,vallada2015_small,10,10,4.5,1113,,
vallada2015/Small/VFR10_10_9_Gap.txt,flow-shop,vallada2015_small,10,10,4.5,1045,,
vallada2015/Small/VFR10_10_10_Gap.txt,flow-shop,vallada2015_small,10,10,4.5,1099,,
vallada2015/Small/VFR10_15_1_Gap.txt,flow-shop,vallada2015_small,10,15,6.75,1307,,
vallada2015/Small/VFR10_15_2_Gap.txt,flow-shop,vallada2015_small,10,15,6.75,1399,,
vallada2015/Small/VFR10_15_3_Gap.txt,flow-shop,vallada2015_small,10,15,6.75,1398,,
vallada2015/Small/VFR10_15_4_Gap.txt,flow-shop,vallada2015_small,10,15,6.75,1452,,
vallada2015/Small/VFR10_15_5_Gap.txt,flow-shop,vallada2015_small,10,15,6.75,1373,,
vallada2015/Small/VFR10_15_6_Gap.txt,flow-shop,vallada2015_small,10,15,6.75,1329,,
vallada2015/Small/VFR10_15_7_Gap.txt,flow-shop,vallada2015_small,10,15,6.75,1445,,
vallada2015/Small/VFR10_15_8_Gap.txt,flow-shop,vallada2015_small,10,15,6.75,1443,,
vallada2015/Small/VFR10_15_9_Gap.txt,flow-shop,vallada2015_small,10,15,6.75,1428,,
vallada2015/Small/VFR10_15_10_Gap.txt,flow-shop,vallada2015_small,10,15,6.75,1461,,
vallada2015/Small/VFR10_20_1_Gap.txt,flow-shop,vallada2015_small,10,20,9,1652,,
vallada2015/Small/VFR10_20_2_Gap.txt,flow-shop,vallada2015_small,10,20,9,1759,,
vallada2015/Small/VFR10_20_3_Gap.txt,flow-shop,vallada2015_small,10,20,9,1726,,
vallada2015/Small/VFR10_20_4_Gap.txt,flow-shop,vallada2015_small,10,20,9,1678,,
vallada2015/Small/VFR10_20_5_Gap.txt,flow-shop,vallada2015_small,10,20,9,1700,,
vallada2015/Small/VFR10_20_6_Gap.txt,flow-shop,vallada2015_small,10,20,9,1889,,
vallada2015/Small/VFR10_20_7_Gap.txt,flow-shop,vallada2015_small,10,20,9,1678,,
vallada2015/Small/VFR10_20_8_Gap.txt,flow-shop,vallada2015_small,10,20,9,1655,,
vallada2015/Small/VFR10_20_9_Gap.txt,flow-shop,vallada2015_small,10,20,9,1706,,
vallada2015/Small/VFR10_20_10_Gap.txt,flow-shop,vallada2015_small,10,20,9,1663,,
vallada2015/Small/VFR20_5_1_Gap.txt,flow-shop,vallada2015_small,20,5,4.5,1192,,
vallada2015/Small/VFR20_5_2_Gap.txt,flow-shop,vallada2015_small,20,5,4.5,1275,,
vallada2015/Small/VFR20_5_3_Gap.txt,flow-shop,vallada2015_small,20,5,4.5,1323,,
vallada2015/Small/VFR20_5_4_Gap.txt,flow-shop,vallada2015_small,20,5,4.5,1127,,
vallada2015/Small/VFR20_5_5_Gap.txt,flow-shop,vallada2015_small,20,5,4.5,1339,,
vallada2015/Small/VFR20_5_6_Gap.txt,flow-shop,vallada2015_small,20,5,4.5,1066,,
vallada2015/Small/VFR20_5_7_Gap.txt,flow-shop,vallada2015_small,20,5,4.5,1154,,
vallada2015/Small/VFR20_5_8_Gap.txt,flow-shop,vallada2015_small,20,5,4.5,1102,,
vallada2015/Small/VFR20_5_9_Gap.txt,flow-shop,vallada2015_small,20,5,4.5,1317,,
vallada2015/Small/VFR20_5_10_Gap.txt,flow-shop,vallada2015_small,20,5,4.5,1243,,
vallada2015/Small/VFR20_10_1_Gap.txt,flow-shop,vallada2015_small,20,10,9,1536,,
vallada2015/Small/VFR20_10_2_Gap.txt,flow-shop,vallada2015_small,20,10,9,1525,,
vallada2015/Small/VFR20_10_3_Gap.txt,flow-shop,vallada2015_small,20,10,9,1592,,
vallada2015/Small/VFR20_10_4_Gap.txt,flow-shop,vallada2015_small,20,10,9,1442,,
vallada2015/Small/VFR20_10_5_Gap.txt,flow-shop,vallada2015_small,20,10,9,1604,,
vallada2015/Small/VFR20_10_6_Gap.txt,flow-shop,vallada2015_small,20,10,9,1576,,
vallada2015/Small/VFR20_10_7_Gap.txt,flow-shop,vallada2015_small,20,10,9,1591,,
vallada2015/Small/VFR20_10_8_Gap.txt,flow-shop,vallada2015_small,20,10,9,1574,,
vallada2015/Small/VFR20_10_9_Gap.txt,flow-shop,vallada2015_small,20,10,9,1530,,
vallada2015/Small/VFR20_10_10_Gap.txt,flow-shop,vallada2015_small,20,10,9,1489,,
vallada2015/Small/VFR20_15_1_Gap.txt,flow-shop,vallada2015_small,20,15,13.5,1936,,
vallada2015/Small/VFR20_15_2_Gap.txt,flow-shop,vallada2015_small,20,15,13.5,1905,,
vallada2015/Small/VFR20_15_3_Gap.txt,flow-shop,vallada2015_small,20,15,13.5,1798,,
