Path,Format,Number of jobs,Number of machines,T,R,Time limit,Best known solution value,Best known bound,karabulut2016 / Solution value,fernandez2018 / IA_RI / SC1 / Solution value,fernandez2018 / IA_GI / SC1 / Solution value,fernandez2018 / IA_RGS / SC1 / Solution value,fernandez2018 / IA_GGS / SC1 / Solution value,fernandez2018 / IA_RAS / SC1 / Solution value,fernandez2018 / IA_GI_ALS / SC1 / Solution value,fernandez2018 / IA_ILS_GI / SC1 / Solution value,fernandez2018 / IA_GI_ILS / SC1 / Solution value,fernandez2018 / IA_RI / SC2 / Solution value,fernandez2018 / IA_GI / SC2 / Solution value,fernandez2018 / IA_RGS / SC2 / Solution value,fernandez2018 / IA_GGS / SC2 / Solution value,fernandez2018 / IA_RAS / SC2 / Solution value,fernandez2018 / IA_GI_ALS / SC2 / Solution value,fernandez2018 / IA_ILS_GI / SC2 / Solution value,fernandez2018 / IA_GI_ILS / SC2 / Solution value,fernandez2018 / IA_RI / SC3 / Solution value,fernandez2018 / IA_GI / SC3 / Solution value,fernandez2018 / IA_RGS / SC3 / Solution value,fernandez2018 / IA_GGS / SC3 / Solution value,fernandez2018 / IA_RAS / SC3 / Solution value,fernandez2018 / IA_GI_ALS / SC3 / Solution value,fernandez2018 / IA_ILS_GI / SC3 / Solution value,fernandez2018 / IA_GI_ILS / SC3 / Solution value,fernandez2018 / Best solution value
"vallada2008/I_0,2_0,2_50_10_1.txt",vallada2008,50,10,0.2,0.2,60,1871,0,1876,1887,1876,1956,2422,1984,1876,1902,1876,1887,1871,1924,2422,1984,1876,1902,1876,1887,1871,1924,2422,1973,1876,1876,1876,1871
"vallada2008/I_0,2_0,2_50_10_2.txt",vallada2008,50,10,0.2,0.2,60,2006,0,2233,2329,2262,2338,2458,2255,2292,2275,2257,2266,2262,2305,2458,2255,2269,2275,2257,2266,2262,2183,2458,2255,2269,2275,2257,2183
"vallada2008/I_0,2_0,2_50_10_3.txt",vallada2008,50,10,0.2,0.2,60,2564,0,2564,2965,2760,2939,4002,2674,2756,2652,2755,2789,2737,2902,4002,2572,2756,2652,2755,2789,2737,2902,4002,2572,2756,2652,2755,2572
"vallada2008/I_0,2_0,2_50_10_4.txt",vallada2008,50,10,0.2,0.2,60,2392,0,2466,2572,2467,2661,3138,2519,2466,2454,2495,2572,2467,2640,3138,2519,2438,2454,2477,2572,2467,2640,3138,2501,2438,2454,2477,2438
"vallada2008/I_0,2_0,2_50_10_5.txt",vallada2008,50,10,0.2,0.2,60,3056,0,3096,3085,3107,3322,4231,3231,3146,3272,3236,3085,3107,3271,4231,3149,3124,3272,3197,3074,3107,3271,4231,3149,3095,3272,3197,3074
"vallada2008/I_0,2_0,2_50_30_1.txt",vallada2008,50,30,0.2,0.2,180,19386,0,19485,20026,20170,20192,22643,19876,19946,19699,19511,20026,20170,20192,22643,19853,19946,19699,19511,19867,20070,20192,22643,19853,19946,19699,19511,19511
"vallada2008/I_0,2_0,2_50_30_2.txt",vallada2008,50,30,0.2,0.2,180,19889,0,19913,20692,20260,20675,23119,20445,20348,20049,20244,20692,20260,20594,23119,20314,20106,19889,20244,20419,20260,20594,23119,20244,20106,19889,20244,19889
"vallada2008/I_0,2_0,2_50_30_3.txt",vallada2008,50,30,0.2,0.2,180,18701,0,18730,18946,19457,19494,20800,19149,19405,19584,19369,18897,19407,19494,20800,19114,19333,18786,19369,18897,19040,19437,20800,18945,19229,18719,19285,18719
"vallada2008/I_0,2_0,2_50_30_4.txt",vallada2008,50,30,0.2,0.2,180,19091,0,19091,19504,19788,20046,22320,19496,19731,19164,19775,19504,19784,19872,22320,19446,19595,19164,19775,19504,19598,19717,22320,19446,19298,19164,19775,19164
"vallada2008/I_0,2_0,2_50_30_5.txt",vallada2008,50,30,0.2,0.2,180,18859,0,18898,19426,19344,19504,22214,19544,19423,18883,19077,18978,18922,19476,22214,19423,19358,18883,19077,18978,18922,19279,22214,19014,19358,18860,19077,18860
